CountryName,Yr,MortalityRate
Denmark,1977,0.0099
Denmark,1978,0.0104
Denmark,1979,0.0107
Denmark,1980,0.0109
Denmark,1981,0.011
Denmark,1982,0.0108
Denmark,1983,0.0112
Denmark,1984,0.0112
Denmark,1985,0.0114
Denmark,1986,0.0113
Denmark,1987,0.0113
Denmark,1988,0.0115
Denmark,1989,0.0116
Denmark,1990,0.0119
Denmark,1991,0.0116
Denmark,1992,0.0118
Denmark,1993,0.0121
Denmark,1994,0.0117
Denmark,1995,0.0121
Denmark,1996,0.0116
Denmark,1997,0.0113
Denmark,1998,0.011
Denmark,1999,0.0111
Denmark,2000,0.0109
Denmark,2001,0.0109
Denmark,2002,0.0109
Denmark,2003,0.0107
Denmark,2004,0.0103
Denmark,2005,0.0101
Denmark,2006,0.0102
Denmark,2007,0.0102
Denmark,2008,0.0099
Denmark,2009,0.0099
Denmark,2010,0.0098
Denmark,2011,0.0094
Denmark,2012,0.0094
Denmark,2013,0.0093
Denmark,2014,0.0091
Denmark,2015,0.0092
Denmark,2016,0.0092
Denmark,2017,0.0092
Denmark,2018,0.0095
Denmark,2019,
Denmark,2020,
Dominican Republic,1960,0.016112
Dominican Republic,1961,0.01551
Dominican Republic,1962,0.014914
Dominican Republic,1963,0.014329
Dominican Republic,1964,0.01376
Dominican Republic,1965,0.013207
Dominican Republic,1966,0.012674
Dominican Republic,1967,0.012158
Dominican Republic,1968,0.011661
Dominican Republic,1969,0.011186
Dominican Republic,1970,0.010735
Dominican Republic,1971,0.010312
Dominican Republic,1972,0.009918
Dominican Republic,1973,0.009553
Dominican Republic,1974,0.009219
Dominican Republic,1975,0.008915
Dominican Republic,1976,0.008644
Dominican Republic,1977,0.008401
Dominican Republic,1978,0.008185
Dominican Republic,1979,0.007992
Dominican Republic,1980,0.007818
Dominican Republic,1981,0.00766
Dominican Republic,1982,0.007516
Dominican Republic,1983,0.007382
Dominican Republic,1984,0.007255
Dominican Republic,1985,0.007134
Dominican Republic,1986,0.007015
Dominican Republic,1987,0.006901
Dominican Republic,1988,0.006791
Dominican Republic,1989,0.006687
Dominican Republic,1990,0.00659
Dominican Republic,1991,0.006501
Dominican Republic,1992,0.006423
Dominican Republic,1993,0.006355
Dominican Republic,1994,0.006298
Dominican Republic,1995,0.006251
Dominican Republic,1996,0.006214
Dominican Republic,1997,0.006184
Dominican Republic,1998,0.006158
Dominican Republic,1999,0.006137
Dominican Republic,2000,0.006117
Dominican Republic,2001,0.006098
Dominican Republic,2002,0.00608
Dominican Republic,2003,0.006064
Dominican Republic,2004,0.006048
Dominican Republic,2005,0.006035
Dominican Republic,2006,0.006025
Dominican Republic,2007,0.006019
Dominican Republic,2008,0.006018
Dominican Republic,2009,0.006022
Dominican Republic,2010,0.00603
Dominican Republic,2011,0.006039
Dominican Republic,2012,0.006048
Dominican Republic,2013,0.006058
Dominican Republic,2014,0.006068
Dominican Republic,2015,0.006081
Dominican Republic,2016,0.006097
Dominican Republic,2017,0.00612
Dominican Republic,2018,0.00615
Dominican Republic,2019,
Dominican Republic,2020,
Algeria,1960,0.020355
Algeria,1961,0.019967
Algeria,1962,0.019574
Algeria,1963,0.019176
Algeria,1964,0.018776
Algeria,1965,0.018383
Algeria,1966,0.018005
Algeria,1967,0.017646
Algeria,1968,0.017304
Algeria,1969,0.016975
Algeria,1970,0.016653
Algeria,1971,0.016331
Algeria,1972,0.015996
Algeria,1973,0.015633
Algeria,1974,0.01523
Algeria,1975,0.014764
Algeria,1976,0.014212
Algeria,1977,0.013572
Algeria,1978,0.012854
Algeria,1979,0.012075
Algeria,1980,0.011261
Algeria,1981,0.010445
Algeria,1982,0.009661
Algeria,1983,0.00894
Algeria,1984,0.008302
Algeria,1985,0.00776
Algeria,1986,0.007317
Algeria,1987,0.006956
Algeria,1988,0.006657
Algeria,1989,0.006411
Algeria,1990,0.006207
Algeria,1991,0.006035
Algeria,1992,0.005887
Algeria,1993,0.005752
Algeria,1994,0.005624
Algeria,1995,0.005499
Algeria,1996,0.005375
Algeria,1997,0.005257
Algeria,1998,0.005148
Algeria,1999,0.00505
Algeria,2000,0.004961
Algeria,2001,0.004882
Algeria,2002,0.004814
Algeria,2003,0.004757
Algeria,2004,0.00471
Algeria,2005,0.004674
Algeria,2006,0.004651
Algeria,2007,0.004639
Algeria,2008,0.004637
Algeria,2009,0.004643
Algeria,2010,0.004656
Algeria,2011,0.00467
Algeria,2012,0.004685
Algeria,2013,0.004699
Algeria,2014,0.004709
Algeria,2015,0.004715
Algeria,2016,0.004717
Algeria,2017,0.004717
Algeria,2018,0.004716
Algeria,2019,
Algeria,2020,
Ecuador,1960,0.015676
Ecuador,1961,0.015259
Ecuador,1962,0.014856
Ecuador,1963,0.014467
Ecuador,1964,0.014089
Ecuador,1965,0.013719
Ecuador,1966,0.013353
Ecuador,1967,0.012988
Ecuador,1968,0.012622
Ecuador,1969,0.012255
Ecuador,1970,0.011887
Ecuador,1971,0.01152
Ecuador,1972,0.011156
Ecuador,1973,0.010799
Ecuador,1974,0.01045
Ecuador,1975,0.010108
Ecuador,1976,0.009774
Ecuador,1977,0.009445
Ecuador,1978,0.009123
Ecuador,1979,0.008808
Ecuador,1980,0.008501
Ecuador,1981,0.008204
Ecuador,1982,0.007919
Ecuador,1983,0.007647
Ecuador,1984,0.007389
Ecuador,1985,0.007147
Ecuador,1986,0.006921
Ecuador,1987,0.00671
Ecuador,1988,0.006514
Ecuador,1989,0.006333
Ecuador,1990,0.006167
Ecuador,1991,0.006016
Ecuador,1992,0.005881
Ecuador,1993,0.005759
Ecuador,1994,0.00565
Ecuador,1995,0.005551
Ecuador,1996,0.005462
Ecuador,1997,0.005382
Ecuador,1998,0.005308
Ecuador,1999,0.005241
Ecuador,2000,0.005182
Ecuador,2001,0.005131
Ecuador,2002,0.005091
Ecuador,2003,0.005062
Ecuador,2004,0.005042
Ecuador,2005,0.005033
Ecuador,2006,0.005032
Ecuador,2007,0.005037
Ecuador,2008,0.005047
Ecuador,2009,0.005059
Ecuador,2010,0.005072
Ecuador,2011,0.005082
Ecuador,2012,0.005089
Ecuador,2013,0.005094
Ecuador,2014,0.005096
Ecuador,2015,0.005096
Ecuador,2016,0.005098
Ecuador,2017,0.005101
Ecuador,2018,0.005109
Ecuador,2019,
Ecuador,2020,
Eritrea,1960,0.02511
Eritrea,1961,0.024492
Eritrea,1962,0.023918
Eritrea,1963,0.023399
Eritrea,1964,0.022936
Eritrea,1965,0.022524
Eritrea,1966,0.022151
Eritrea,1967,0.021796
Eritrea,1968,0.021445
Eritrea,1969,0.021092
Eritrea,1970,0.020733
Eritrea,1971,0.020371
Eritrea,1972,0.020014
Eritrea,1973,0.01967
Eritrea,1974,0.019341
Eritrea,1975,0.01903
Eritrea,1976,0.01874
Eritrea,1977,0.01847
Eritrea,1978,0.018219
Eritrea,1979,0.017985
Eritrea,1980,0.017768
Eritrea,1981,0.017566
Eritrea,1982,0.017377
Eritrea,1983,0.017196
Eritrea,1984,0.017017
Eritrea,1985,0.016838
Eritrea,1986,0.016659
Eritrea,1987,0.016476
Eritrea,1988,0.016283
Eritrea,1989,0.016071
Eritrea,1990,0.015826
Eritrea,1991,0.015529
Eritrea,1992,0.015177
Eritrea,1993,0.014769
Eritrea,1994,0.014314
Eritrea,1995,0.013821
Eritrea,1996,0.013309
Eritrea,1997,0.012797
Eritrea,1998,0.012306
Eritrea,1999,0.011847
Eritrea,2000,0.01143
Eritrea,2001,0.01106
Eritrea,2002,0.010729
Eritrea,2003,0.01043
Eritrea,2004,0.010158
Eritrea,2005,0.009907
Eritrea,2006,0.009671
Eritrea,2007,0.009443
Eritrea,2008,0.009218
Eritrea,2009,0.008992
Eritrea,2010,0.008764
Eritrea,2011,0.008536
Eritrea,2012,0.008311
Eritrea,2013,0.008093
Eritrea,2014,0.007884
Eritrea,2015,0.007686
Eritrea,2016,0.0075
Eritrea,2017,0.007326
Eritrea,2018,0.007163
Eritrea,2019,
Eritrea,2020,
Spain,1960,0.0086
Spain,1961,0.0083
Spain,1962,0.0087
Spain,1963,0.0088
Spain,1964,0.0084
Spain,1965,0.0084
Spain,1966,0.0084
Spain,1967,0.0084
Spain,1968,0.0084
Spain,1969,0.0089
Spain,1970,0.0083
Spain,1971,0.0088
Spain,1972,0.0081
Spain,1973,0.0085
Spain,1974,0.0083
Spain,1975,0.0083
Spain,1976,0.0083
Spain,1977,0.0081
Spain,1978,0.0081
Spain,1979,0.0078
Spain,1980,0.0077
Spain,1981,0.0078
Spain,1982,0.0075
Spain,1983,0.0079
Spain,1984,0.0078
Spain,1985,0.0081
Spain,1986,0.008
Spain,1987,0.008
Spain,1988,0.0082
Spain,1989,0.0084
Spain,1990,0.0086
Spain,1991,0.0087
Spain,1992,0.0085
Spain,1993,0.0086
Spain,1994,0.0086
Spain,1995,0.0087
Spain,1996,0.0088
Spain,1997,0.0087
Spain,1998,0.009
Spain,1999,0.0092
Spain,2000,0.0089
Spain,2001,0.0088
Spain,2002,0.0088
Spain,2003,0.0091
Spain,2004,0.0086
Spain,2005,0.0088
Spain,2006,0.0083
Spain,2007,0.0085
Spain,2008,0.0084
Spain,2009,0.0083
Spain,2010,0.0082
Spain,2011,0.0083
Spain,2012,0.0086
Spain,2013,0.0083
Spain,2014,0.0085
Spain,2015,0.0091
Spain,2016,0.0088
Spain,2017,0.0091
Spain,2018,0.0091
Spain,2019,
Spain,2020,
Estonia,1960,0.0105
Estonia,1961,0.0106
Estonia,1962,0.0109
Estonia,1963,0.0105
Estonia,1964,0.01
Estonia,1965,0.0104
Estonia,1966,0.0105
Estonia,1967,0.0104
Estonia,1968,0.0107
Estonia,1969,0.0113
Estonia,1970,0.0112
Estonia,1971,0.0109
Estonia,1972,0.0111
Estonia,1973,0.0111
Estonia,1974,0.0109
Estonia,1975,0.0116
Estonia,1976,0.0121
Estonia,1977,0.0118
Estonia,1978,0.0122
Estonia,1979,0.0123
Estonia,1980,0.0123
Estonia,1981,0.0123
Estonia,1982,0.0119
Estonia,1983,0.0121
Estonia,1984,0.0126
Estonia,1985,0.0127
Estonia,1986,0.0117
Estonia,1987,0.0118
Estonia,1988,0.0119
Estonia,1989,0.0118
Estonia,1990,0.0124
Estonia,1991,0.0126
Estonia,1992,0.0131
Estonia,1993,0.0142
Estonia,1994,0.0152
Estonia,1995,0.0145
Estonia,1996,0.0134
Estonia,1997,0.0133
Estonia,1998,0.014
Estonia,1999,0.0134
Estonia,2000,0.0132
Estonia,2001,0.0133
Estonia,2002,0.0133
Estonia,2003,0.0132
Estonia,2004,0.013
Estonia,2005,0.0128
Estonia,2006,0.0129
Estonia,2007,0.013
Estonia,2008,0.0125
Estonia,2009,0.0121
Estonia,2010,0.0119
Estonia,2011,0.0115
Estonia,2012,0.0117
Estonia,2013,0.0116
Estonia,2014,0.0118
Estonia,2015,0.0116
Estonia,2016,0.0117
Estonia,2017,0.0118
Estonia,2018,0.0119
Estonia,2019,
Estonia,2020,
Ethiopia,1960,0.025
Ethiopia,1961,0.024395
Ethiopia,1962,0.023837
Ethiopia,1963,0.023335
Ethiopia,1964,0.022894
Ethiopia,1965,0.022514
Ethiopia,1966,0.02219
Ethiopia,1967,0.021911
Ethiopia,1968,0.021667
Ethiopia,1969,0.021454
Ethiopia,1970,0.021269
Ethiopia,1971,0.02111
Ethiopia,1972,0.020979
Ethiopia,1973,0.020879
Ethiopia,1974,0.020809
Ethiopia,1975,0.020781
Ethiopia,1976,0.020814
Ethiopia,1977,0.020905
Ethiopia,1978,0.021043
Ethiopia,1979,0.021202
Ethiopia,1980,0.021337
Ethiopia,1981,0.021396
Ethiopia,1982,0.021346
Ethiopia,1983,0.021167
Ethiopia,1984,0.02086
Ethiopia,1985,0.020445
Ethiopia,1986,0.019961
Ethiopia,1987,0.019458
Ethiopia,1988,0.018977
Ethiopia,1989,0.018536
Ethiopia,1990,0.018141
Ethiopia,1991,0.017782
Ethiopia,1992,0.017434
Ethiopia,1993,0.017075
Ethiopia,1994,0.016698
Ethiopia,1995,0.016299
Ethiopia,1996,0.015878
Ethiopia,1997,0.01544
Ethiopia,1998,0.014987
Ethiopia,1999,0.014517
Ethiopia,2000,0.014024
Ethiopia,2001,0.013498
Ethiopia,2002,0.012938
Ethiopia,2003,0.01235
Ethiopia,2004,0.011741
Ethiopia,2005,0.011126
Ethiopia,2006,0.010517
Ethiopia,2007,0.009932
Ethiopia,2008,0.009383
Ethiopia,2009,0.008883
Ethiopia,2010,0.008441
Ethiopia,2011,0.00806
Ethiopia,2012,0.007734
Ethiopia,2013,0.007455
Ethiopia,2014,0.007218
Ethiopia,2015,0.007017
Ethiopia,2016,0.006844
Ethiopia,2017,0.006691
Ethiopia,2018,0.006551
Ethiopia,2019,
Ethiopia,2020,
Finland,1960,0.009
Finland,1961,0.0091
Finland,1962,0.0095
Finland,1963,0.0093
Finland,1964,0.0093
Finland,1965,0.0097
Finland,1966,0.0095
Finland,1967,0.0095
Finland,1968,0.0097
Finland,1969,0.0099
Finland,1970,0.0096
Finland,1971,0.0099
Finland,1972,0.0095
Finland,1973,0.0093
Finland,1974,0.0095
Finland,1975,0.0093
Finland,1976,0.0095
Finland,1977,0.0093
Finland,1978,0.0092
Finland,1979,0.0092
Finland,1980,0.0093
Finland,1981,0.0093
Finland,1982,0.009
Finland,1983,0.0093
Finland,1984,0.0092
Finland,1985,0.0098
Finland,1986,0.0096
Finland,1987,0.0097
Finland,1988,0.0099
Finland,1989,0.0099
Finland,1990,0.01
Finland,1991,0.0098
Finland,1992,0.0099
Finland,1993,0.0101
Finland,1994,0.0094
Finland,1995,0.0096
Finland,1996,0.0096
Finland,1997,0.0096
Finland,1998,0.0096
Finland,1999,0.0096
Finland,2000,0.0095
Finland,2001,0.0094
Finland,2002,0.0095
Finland,2003,0.0094
Finland,2004,0.0091
Finland,2005,0.0091
Finland,2006,0.0091
Finland,2007,0.0093
Finland,2008,0.0092
Finland,2009,0.0093
Finland,2010,0.0095
Finland,2011,0.0094
Finland,2012,0.0096
Finland,2013,0.0095
Finland,2014,0.0096
Finland,2015,0.0096
Finland,2016,0.0098
Finland,2017,0.0098
Finland,2018,0.0099
Finland,2019,
Finland,2020,
Fiji,1960,0.008449
Fiji,1961,0.008137
Fiji,1962,0.007864
Fiji,1963,0.007628
Fiji,1964,0.007428
Fiji,1965,0.007264
Fiji,1966,0.007141
Fiji,1967,0.007057
Fiji,1968,0.007009
Fiji,1969,0.006992
Fiji,1970,0.006998
Fiji,1971,0.007019
Fiji,1972,0.007048
Fiji,1973,0.007075
Fiji,1974,0.007094
Fiji,1975,0.007096
Fiji,1976,0.007076
Fiji,1977,0.007036
Fiji,1978,0.006979
Fiji,1979,0.006909
Fiji,1980,0.006828
Fiji,1981,0.006744
Fiji,1982,0.006662
Fiji,1983,0.006591
Fiji,1984,0.006533
Fiji,1985,0.006494
Fiji,1986,0.006476
Fiji,1987,0.006475
Fiji,1988,0.00649
Fiji,1989,0.006518
Fiji,1990,0.006557
Fiji,1991,0.006605
Fiji,1992,0.006658
Fiji,1993,0.006713
Fiji,1994,0.006767
Fiji,1995,0.006815
Fiji,1996,0.006853
Fiji,1997,0.00688
Fiji,1998,0.006901
Fiji,1999,0.006917
Fiji,2000,0.006939
Fiji,2001,0.006974
Fiji,2002,0.007031
Fiji,2003,0.007112
Fiji,2004,0.007217
Fiji,2005,0.007343
Fiji,2006,0.007484
Fiji,2007,0.00763
Fiji,2008,0.007771
Fiji,2009,0.007899
Fiji,2010,0.008007
Fiji,2011,0.008086
Fiji,2012,0.008137
Fiji,2013,0.008165
Fiji,2014,0.008174
Fiji,2015,0.008172
Fiji,2016,0.00817
Fiji,2017,0.00818
Fiji,2018,0.008208
Fiji,2019,
Fiji,2020,
France,1960,0.0114
France,1961,0.0113
France,1962,0.0112
France,1963,0.0111
France,1964,0.0111
France,1965,0.0111
France,1966,0.011
France,1967,0.011
France,1968,0.0109
France,1969,0.0109
France,1970,0.0108
France,1971,0.0108
France,1972,0.0107
France,1973,0.0106
France,1974,0.0105
France,1975,0.0104
France,1976,0.0104
France,1977,0.0103
France,1978,0.0102
France,1979,0.0102
France,1980,0.0102
France,1981,0.0101
France,1982,0.01
France,1983,0.01
France,1984,0.0099
France,1985,0.0098
France,1986,0.0097
France,1987,0.0096
France,1988,0.0095
France,1989,0.0094
France,1990,0.0093
France,1991,0.0092
France,1992,0.0092
France,1993,0.0092
France,1994,0.0091
France,1995,0.0091
France,1996,0.0091
France,1997,0.0091
France,1998,0.0091
France,1999,0.0091
France,2000,0.0089
France,2001,0.0088
France,2002,0.0088
France,2003,0.0091
France,2004,0.0083
France,2005,0.0085
France,2006,0.0083
France,2007,0.0083
France,2008,0.0085
France,2009,0.0085
France,2010,0.0085
France,2011,0.0084
France,2012,0.0087
France,2013,0.0087
France,2014,0.0084
France,2015,0.0089
France,2016,0.0089
France,2017,0.0091
France,2018,0.0092
France,2019,
France,2020,
Gabon,1960,0.025486
Gabon,1961,0.025298
Gabon,1962,0.025042
Gabon,1963,0.024699
Gabon,1964,0.024268
Gabon,1965,0.023754
Gabon,1966,0.023173
Gabon,1967,0.022556
Gabon,1968,0.021927
Gabon,1969,0.021303
Gabon,1970,0.020692
Gabon,1971,0.020097
Gabon,1972,0.019512
Gabon,1973,0.018932
Gabon,1974,0.018359
Gabon,1975,0.017792
Gabon,1976,0.017231
Gabon,1977,0.016673
Gabon,1978,0.016121
Gabon,1979,0.015574
Gabon,1980,0.015032
Gabon,1981,0.01449
Gabon,1982,0.013951
Gabon,1983,0.013424
Gabon,1984,0.012919
Gabon,1985,0.012452
Gabon,1986,0.012041
Gabon,1987,0.011699
Gabon,1988,0.011429
Gabon,1989,0.011235
Gabon,1990,0.011111
Gabon,1991,0.011048
Gabon,1992,0.01103
Gabon,1993,0.011039
Gabon,1994,0.011068
Gabon,1995,0.011114
Gabon,1996,0.011185
Gabon,1997,0.011282
Gabon,1998,0.011398
Gabon,1999,0.01152
Gabon,2000,0.011624
Gabon,2001,0.011688
Gabon,2002,0.011693
Gabon,2003,0.011629
Gabon,2004,0.011487
Gabon,2005,0.011263
Gabon,2006,0.01096
Gabon,2007,0.010595
Gabon,2008,0.010189
Gabon,2009,0.00976
Gabon,2010,0.009323
Gabon,2011,0.008893
Gabon,2012,0.008481
Gabon,2013,0.008096
Gabon,2014,0.007749
Gabon,2015,0.007449
Gabon,2016,0.007201
Gabon,2017,0.006998
Gabon,2018,0.006833
Gabon,2019,
Gabon,2020,
United Kingdom,1960,0.0115
United Kingdom,1961,0.012
United Kingdom,1962,0.0119
United Kingdom,1963,0.0122
United Kingdom,1964,0.0113
United Kingdom,1965,0.0116
United Kingdom,1966,0.0118
United Kingdom,1967,0.0112
United Kingdom,1968,0.0119
United Kingdom,1969,0.0119
United Kingdom,1970,0.0118
United Kingdom,1971,0.0115
United Kingdom,1972,0.012
United Kingdom,1973,0.0119
United Kingdom,1974,0.0119
United Kingdom,1975,0.0118
United Kingdom,1976,0.0121
United Kingdom,1977,0.0117
United Kingdom,1978,0.0119
United Kingdom,1979,0.012
United Kingdom,1980,0.0117
United Kingdom,1981,0.0117
United Kingdom,1982,0.0118
United Kingdom,1983,0.0117
United Kingdom,1984,0.0114
United Kingdom,1985,0.0119
United Kingdom,1986,0.0117
United Kingdom,1987,0.0113
United Kingdom,1988,0.0114
United Kingdom,1989,0.0115
United Kingdom,1990,0.0112
United Kingdom,1991,0.0113
United Kingdom,1992,0.011
United Kingdom,1993,0.0114
United Kingdom,1994,0.0108
United Kingdom,1995,0.0111
United Kingdom,1996,0.0109
United Kingdom,1997,0.0108
United Kingdom,1998,0.0108
United Kingdom,1999,0.0108
United Kingdom,2000,0.0103
United Kingdom,2001,0.0102
United Kingdom,2002,0.0102
United Kingdom,2003,0.0102
United Kingdom,2004,0.0097
United Kingdom,2005,0.0096
United Kingdom,2006,0.0094
United Kingdom,2007,0.0094
United Kingdom,2008,0.0094
United Kingdom,2009,0.009
United Kingdom,2010,0.0089
United Kingdom,2011,0.0087
United Kingdom,2012,0.0089
United Kingdom,2013,0.009
United Kingdom,2014,0.0088
United Kingdom,2015,0.0092
United Kingdom,2016,0.0091
United Kingdom,2017,0.0092
United Kingdom,2018,0.0093
United Kingdom,2019,
United Kingdom,2020,
Georgia,1960,0.012402
Georgia,1961,0.012054
Georgia,1962,0.011701
Georgia,1963,0.011347
Georgia,1964,0.010997
Georgia,1965,0.01066
Georgia,1966,0.010348
Georgia,1967,0.010068
Georgia,1968,0.009825
Georgia,1969,0.00962
Georgia,1970,0.009449
Georgia,1971,0.009304
Georgia,1972,0.009176
Georgia,1973,0.00906
Georgia,1974,0.008955
Georgia,1975,0.008871
Georgia,1976,0.008819
Georgia,1977,0.008809
Georgia,1978,0.008841
Georgia,1979,0.008909
Georgia,1980,0.008999
Georgia,1981,0.009088
Georgia,1982,0.009161
Georgia,1983,0.009207
Georgia,1984,0.009224
Georgia,1985,0.009218
Georgia,1986,0.0092
Georgia,1987,0.009189
Georgia,1988,0.009204
Georgia,1989,0.009254
Georgia,1990,0.009352
Georgia,1991,0.00951
Georgia,1992,0.009723
Georgia,1993,0.00998
Georgia,1994,0.01027
Georgia,1995,0.010574
Georgia,1996,0.010868
Georgia,1997,0.011132
Georgia,1998,0.011357
Georgia,1999,0.011537
Georgia,2000,0.01168
Georgia,2001,0.011801
Georgia,2002,0.011921
Georgia,2003,0.012054
Georgia,2004,0.012204
Georgia,2005,0.012369
Georgia,2006,0.012542
Georgia,2007,0.012711
Georgia,2008,0.012863
Georgia,2009,0.012992
Georgia,2010,0.013088
Georgia,2011,0.013146
Georgia,2012,0.013168
Georgia,2013,0.013158
Georgia,2014,0.013121
Georgia,2015,0.013062
Georgia,2016,0.012992
Georgia,2017,0.012918
Georgia,2018,0.012849
Georgia,2019,
Georgia,2020,
Ghana,1960,0.018464
Ghana,1961,0.01819
Ghana,1962,0.017928
Ghana,1963,0.017674
Ghana,1964,0.017426
Ghana,1965,0.017181
Ghana,1966,0.01694
Ghana,1967,0.016701
Ghana,1968,0.016465
Ghana,1969,0.016229
Ghana,1970,0.015992
Ghana,1971,0.015752
Ghana,1972,0.015508
Ghana,1973,0.01526
Ghana,1974,0.015012
Ghana,1975,0.014766
Ghana,1976,0.014529
Ghana,1977,0.014304
Ghana,1978,0.014092
Ghana,1979,0.013889
Ghana,1980,0.013691
Ghana,1981,0.01349
Ghana,1982,0.013279
Ghana,1983,0.013051
Ghana,1984,0.012805
Ghana,1985,0.012534
Ghana,1986,0.012234
Ghana,1987,0.01191
Ghana,1988,0.011575
Ghana,1989,0.011241
Ghana,1990,0.010933
Ghana,1991,0.010676
Ghana,1992,0.010486
Ghana,1993,0.010368
Ghana,1994,0.010319
Ghana,1995,0.010325
Ghana,1996,0.010369
Ghana,1997,0.010421
Ghana,1998,0.010454
Ghana,1999,0.010453
Ghana,2000,0.010402
Ghana,2001,0.010292
Ghana,2002,0.010131
Ghana,2003,0.00993
Ghana,2004,0.009698
Ghana,2005,0.009446
Ghana,2006,0.009192
Ghana,2007,0.008947
Ghana,2008,0.008724
Ghana,2009,0.008528
Ghana,2010,0.008359
Ghana,2011,0.008211
Ghana,2012,0.008072
Ghana,2013,0.007935
Ghana,2014,0.007798
Ghana,2015,0.007663
Ghana,2016,0.007533
Ghana,2017,0.007414
Ghana,2018,0.007309
Ghana,2019,
Ghana,2020,
Guinea,1960,0.029661
Guinea,1961,0.029277
Guinea,1962,0.028925
Guinea,1963,0.028606
Guinea,1964,0.028316
Guinea,1965,0.028055
Guinea,1966,0.027819
Guinea,1967,0.0276
Guinea,1968,0.027388
Guinea,1969,0.027174
Guinea,1970,0.026949
Guinea,1971,0.026706
Guinea,1972,0.026441
Guinea,1973,0.026151
Guinea,1974,0.025834
Guinea,1975,0.025489
Guinea,1976,0.025121
Guinea,1977,0.024733
Guinea,1978,0.024328
Guinea,1979,0.023902
Guinea,1980,0.023444
Guinea,1981,0.02294
Guinea,1982,0.022385
Guinea,1983,0.02178
Guinea,1984,0.021135
Guinea,1985,0.020464
Guinea,1986,0.019784
Guinea,1987,0.019117
Guinea,1988,0.018484
Guinea,1989,0.0179
Guinea,1990,0.017384
Guinea,1991,0.016944
Guinea,1992,0.016576
Guinea,1993,0.016274
Guinea,1994,0.01603
Guinea,1995,0.015847
Guinea,1996,0.015725
Guinea,1997,0.015648
Guinea,1998,0.015595
Guinea,1999,0.01554
Guinea,2000,0.015443
Guinea,2001,0.015262
Guinea,2002,0.01498
Guinea,2003,0.014591
Guinea,2004,0.014104
Guinea,2005,0.013545
Guinea,2006,0.012954
Guinea,2007,0.012379
Guinea,2008,0.011854
Guinea,2009,0.011395
Guinea,2010,0.011002
Guinea,2011,0.010657
Guinea,2012,0.010331
Guinea,2013,0.010003
Guinea,2014,0.00967
Guinea,2015,0.009337
Guinea,2016,0.009013
Guinea,2017,0.008715
Guinea,2018,0.008452
Guinea,2019,
Guinea,2020,
Guinea-Bissau,1960,0.025761
Guinea-Bissau,1961,0.025481
Guinea-Bissau,1962,0.025198
Guinea-Bissau,1963,0.024913
Guinea-Bissau,1964,0.02463
Guinea-Bissau,1965,0.024353
Guinea-Bissau,1966,0.02409
Guinea-Bissau,1967,0.023844
Guinea-Bissau,1968,0.023617
Guinea-Bissau,1969,0.02341
Guinea-Bissau,1970,0.023222
Guinea-Bissau,1971,0.023048
Guinea-Bissau,1972,0.022883
Guinea-Bissau,1973,0.022722
Guinea-Bissau,1974,0.02256
Guinea-Bissau,1975,0.022395
Guinea-Bissau,1976,0.022229
Guinea-Bissau,1977,0.022061
Guinea-Bissau,1978,0.021891
Guinea-Bissau,1979,0.021713
Guinea-Bissau,1980,0.021524
Guinea-Bissau,1981,0.021318
Guinea-Bissau,1982,0.021091
Guinea-Bissau,1983,0.020842
Guinea-Bissau,1984,0.020569
Guinea-Bissau,1985,0.020274
Guinea-Bissau,1986,0.019957
Guinea-Bissau,1987,0.019625
Guinea-Bissau,1988,0.019281
Guinea-Bissau,1989,0.018929
Guinea-Bissau,1990,0.018572
Guinea-Bissau,1991,0.018213
Guinea-Bissau,1992,0.017852
Guinea-Bissau,1993,0.01749
Guinea-Bissau,1994,0.01713
Guinea-Bissau,1995,0.016772
Guinea-Bissau,1996,0.016417
Guinea-Bissau,1997,0.016065
Guinea-Bissau,1998,0.015717
Guinea-Bissau,1999,0.015371
Guinea-Bissau,2000,0.015031
Guinea-Bissau,2001,0.014698
Guinea-Bissau,2002,0.014371
Guinea-Bissau,2003,0.01405
Guinea-Bissau,2004,0.013734
Guinea-Bissau,2005,0.013417
Guinea-Bissau,2006,0.013095
Guinea-Bissau,2007,0.012765
Guinea-Bissau,2008,0.012427
Guinea-Bissau,2009,0.012084
Guinea-Bissau,2010,0.011741
Guinea-Bissau,2011,0.011404
Guinea-Bissau,2012,0.011082
Guinea-Bissau,2013,0.010779
Guinea-Bissau,2014,0.010499
Guinea-Bissau,2015,0.010244
Guinea-Bissau,2016,0.010014
Guinea-Bissau,2017,0.009805
Guinea-Bissau,2018,0.009612
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Equatorial Guinea,1960,0.028015
Equatorial Guinea,1961,0.027624
Equatorial Guinea,1962,0.027218
Equatorial Guinea,1963,0.02681
Equatorial Guinea,1964,0.026419
Equatorial Guinea,1965,0.026085
Equatorial Guinea,1966,0.025853
Equatorial Guinea,1967,0.02574
Equatorial Guinea,1968,0.025739
Equatorial Guinea,1969,0.02583
Equatorial Guinea,1970,0.025969
Equatorial Guinea,1971,0.026104
Equatorial Guinea,1972,0.026172
Equatorial Guinea,1973,0.02612
Equatorial Guinea,1974,0.025917
Equatorial Guinea,1975,0.02552
Equatorial Guinea,1976,0.024903
Equatorial Guinea,1977,0.024096
