Country Name,Disease Name,Year,Cases
Congo,Diphtheria,2011,0
Congo,Diphtheria,2010,0
Congo,Diphtheria,2009,0
Congo,Diphtheria,2008,0
Congo,Diphtheria,2007,0
Congo,Diphtheria,2006,0
Congo,Diphtheria,2005,0
Congo,Diphtheria,2003,0
Congo,Diphtheria,2002,0
Congo,Diphtheria,2001,0
Congo,Diphtheria,1999,0
Congo,Diphtheria,1997,0
Congo,Diphtheria,1996,0
Congo,Diphtheria,1995,0
Congo,Diphtheria,1991,0
Congo,Diphtheria,1990,0
Congo,Diphtheria,1989,0
Congo,Diphtheria,1988,0
Congo,Diphtheria,1987,0
Congo,Diphtheria,1986,0
Congo,Diphtheria,1985,0
Congo,Diphtheria,1984,0
Congo,Diphtheria,1983,0
Congo,Diphtheria,1982,0
Congo,Diphtheria,1981,1
Congo,Diphtheria,1980,2
Congo,Diphtheria,1979,1
Congo,Diphtheria,1978,1
Congo,Diphtheria,1977,0
Congo,Diphtheria,1976,2
Congo,Diphtheria,1975,2
Congo,Diphtheria,1974,5
Cook Islands,Diphtheria,2019,0
Cook Islands,Diphtheria,2018,0
Cook Islands,Diphtheria,2012,0
Cook Islands,Diphtheria,2011,0
Cook Islands,Diphtheria,2010,0
Cook Islands,Diphtheria,2009,0
Cook Islands,Diphtheria,2008,0
Cook Islands,Diphtheria,2007,0
Cook Islands,Diphtheria,2006,0
Cook Islands,Diphtheria,2005,0
Cook Islands,Diphtheria,2004,0
Cook Islands,Diphtheria,2003,0
Cook Islands,Diphtheria,2002,0
Cook Islands,Diphtheria,2001,0
Cook Islands,Diphtheria,2000,0
Cook Islands,Diphtheria,1999,0
Cook Islands,Diphtheria,1998,0
Cook Islands,Diphtheria,1997,0
Cook Islands,Diphtheria,1996,0
Cook Islands,Diphtheria,1995,0
Cook Islands,Diphtheria,1994,0
Cook Islands,Diphtheria,1993,0
Cook Islands,Diphtheria,1992,0
Cook Islands,Diphtheria,1991,0
Cook Islands,Diphtheria,1990,0
Cook Islands,Diphtheria,1989,0
Cook Islands,Diphtheria,1988,0
Cook Islands,Diphtheria,1987,0
Cook Islands,Diphtheria,1986,0
Cook Islands,Diphtheria,1985,0
Cook Islands,Diphtheria,1984,0
Cook Islands,Diphtheria,1983,0
Cook Islands,Diphtheria,1982,0
Cook Islands,Diphtheria,1981,0
Cook Islands,Diphtheria,1980,0
Cook Islands,Diphtheria,1979,0
Cook Islands,Diphtheria,1978,0
Cook Islands,Diphtheria,1977,0
Cook Islands,Diphtheria,1976,0
Cook Islands,Diphtheria,1975,0
Cook Islands,Diphtheria,1974,0
Costa Rica,Diphtheria,2019,0
Costa Rica,Diphtheria,2018,0
Costa Rica,Diphtheria,2017,0
Costa Rica,Diphtheria,2016,0
Costa Rica,Diphtheria,2014,0
Costa Rica,Diphtheria,2013,0
Costa Rica,Diphtheria,2012,0
Costa Rica,Diphtheria,2011,0
Costa Rica,Diphtheria,2010,0
Costa Rica,Diphtheria,2009,0
Costa Rica,Diphtheria,2008,0
Costa Rica,Diphtheria,2007,0
Costa Rica,Diphtheria,2006,0
Costa Rica,Diphtheria,2005,0
Costa Rica,Diphtheria,2004,0
Costa Rica,Diphtheria,2003,0
Costa Rica,Diphtheria,2002,0
Costa Rica,Diphtheria,2001,0
Costa Rica,Diphtheria,2000,0
Costa Rica,Diphtheria,1999,0
Costa Rica,Diphtheria,1998,0
Costa Rica,Diphtheria,1997,0
Costa Rica,Diphtheria,1996,0
Costa Rica,Diphtheria,1995,0
Costa Rica,Diphtheria,1994,0
Costa Rica,Diphtheria,1993,0
Costa Rica,Diphtheria,1992,0
Costa Rica,Diphtheria,1991,0
Costa Rica,Diphtheria,1990,0
Costa Rica,Diphtheria,1989,0
Costa Rica,Diphtheria,1988,0
Costa Rica,Diphtheria,1987,0
Costa Rica,Diphtheria,1986,0
Costa Rica,Diphtheria,1985,0
Costa Rica,Diphtheria,1984,0
Costa Rica,Diphtheria,1983,0
Costa Rica,Diphtheria,1982,0
Costa Rica,Diphtheria,1981,0
Costa Rica,Diphtheria,1980,0
Costa Rica,Diphtheria,1979,0
Costa Rica,Diphtheria,1978,0
Costa Rica,Diphtheria,1977,0
Costa Rica,Diphtheria,1976,0
Costa Rica,Diphtheria,1975,6
Costa Rica,Diphtheria,1974,9
Côte d’Ivoire,Diphtheria,2019,0
Côte d’Ivoire,Diphtheria,2003,0
Côte d’Ivoire,Diphtheria,2002,0
Côte d’Ivoire,Diphtheria,2001,0
Côte d’Ivoire,Diphtheria,1998,0
Côte d’Ivoire,Diphtheria,1997,0
Côte d’Ivoire,Diphtheria,1996,0
Côte d’Ivoire,Diphtheria,1995,0
Côte d’Ivoire,Diphtheria,1975,432
Croatia,Diphtheria,2019,0
Croatia,Diphtheria,2018,0
Croatia,Diphtheria,2017,0
Croatia,Diphtheria,2016,0
Croatia,Diphtheria,2015,0
Croatia,Diphtheria,2013,0
Croatia,Diphtheria,2012,0
Croatia,Diphtheria,2011,0
Croatia,Diphtheria,2010,0
Croatia,Diphtheria,2009,0
Croatia,Diphtheria,2008,0
Croatia,Diphtheria,2007,0
Croatia,Diphtheria,2006,0
Croatia,Diphtheria,2005,0
Croatia,Diphtheria,2004,0
Croatia,Diphtheria,2003,0
Croatia,Diphtheria,2002,0
Croatia,Diphtheria,2001,0
Croatia,Diphtheria,2000,0
Croatia,Diphtheria,1999,0
Croatia,Diphtheria,1998,0
Croatia,Diphtheria,1997,0
Croatia,Diphtheria,1996,0
Croatia,Diphtheria,1995,0
Croatia,Diphtheria,1994,0
Croatia,Diphtheria,1993,0
Croatia,Diphtheria,1992,0
Croatia,Diphtheria,1991,0
Croatia,Diphtheria,1990,0
Cuba,Diphtheria,2019,0
Cuba,Diphtheria,2018,0
Cuba,Diphtheria,2017,0
Cuba,Diphtheria,2016,0
Cuba,Diphtheria,2015,0
Cuba,Diphtheria,2014,0
Cuba,Diphtheria,2012,0
Cuba,Diphtheria,2011,0
Cuba,Diphtheria,2010,0
Cuba,Diphtheria,2009,0
Cuba,Diphtheria,2008,0
Cuba,Diphtheria,2007,0
Cuba,Diphtheria,2006,0
Cuba,Diphtheria,2005,0
Cuba,Diphtheria,2004,0
Cuba,Diphtheria,2003,0
Cuba,Diphtheria,2002,0
Cuba,Diphtheria,2001,0
Cuba,Diphtheria,2000,0
Cuba,Diphtheria,1999,0
Cuba,Diphtheria,1998,0
Cuba,Diphtheria,1997,0
Cuba,Diphtheria,1996,0
Cuba,Diphtheria,1995,0
Cuba,Diphtheria,1994,0
Cuba,Diphtheria,1993,0
Cuba,Diphtheria,1992,0
Cuba,Diphtheria,1991,0
Cuba,Diphtheria,1990,0
Cuba,Diphtheria,1989,0
Cuba,Diphtheria,1988,0
Cuba,Diphtheria,1987,0
Cuba,Diphtheria,1986,0
Cuba,Diphtheria,1985,0
Cuba,Diphtheria,1984,0
Cuba,Diphtheria,1983,0
Cuba,Diphtheria,1982,0
Cuba,Diphtheria,1981,0
Cuba,Diphtheria,1980,0
Cuba,Diphtheria,1979,1
Cuba,Diphtheria,1978,1
Cuba,Diphtheria,1977,1
Cuba,Diphtheria,1976,1
Cuba,Diphtheria,1975,1
Cuba,Diphtheria,1974,0
Cyprus,Diphtheria,2019,0
Cyprus,Diphtheria,2018,0
Cyprus,Diphtheria,2017,0
Cyprus,Diphtheria,2016,0
Cyprus,Diphtheria,2015,0
Cyprus,Diphtheria,2014,0
Cyprus,Diphtheria,2013,0
Cyprus,Diphtheria,2012,0
Cyprus,Diphtheria,2011,0
Cyprus,Diphtheria,2010,0
Cyprus,Diphtheria,2009,0
Cyprus,Diphtheria,2008,0
Cyprus,Diphtheria,2007,0
Cyprus,Diphtheria,2006,0
Cyprus,Diphtheria,2005,0
Cyprus,Diphtheria,2004,0
Cyprus,Diphtheria,2003,0
Cyprus,Diphtheria,2002,0
Cyprus,Diphtheria,2000,0
Cyprus,Diphtheria,1999,0
Cyprus,Diphtheria,1998,0
Cyprus,Diphtheria,1997,0
Cyprus,Diphtheria,1996,0
Cyprus,Diphtheria,1995,0
Cyprus,Diphtheria,1994,0
Cyprus,Diphtheria,1993,0
Cyprus,Diphtheria,1992,0
Cyprus,Diphtheria,1991,0
Cyprus,Diphtheria,1990,0
Cyprus,Diphtheria,1989,0
Cyprus,Diphtheria,1988,0
Cyprus,Diphtheria,1987,0
Cyprus,Diphtheria,1986,0
Cyprus,Diphtheria,1985,0
Cyprus,Diphtheria,1984,0
Cyprus,Diphtheria,1983,0
Cyprus,Diphtheria,1982,0
Cyprus,Diphtheria,1981,0
Cyprus,Diphtheria,1980,0
Cyprus,Diphtheria,1979,0
Cyprus,Diphtheria,1978,9
Cyprus,Diphtheria,1977,0
Cyprus,Diphtheria,1976,0
Cyprus,Diphtheria,1975,3
Cyprus,Diphtheria,1974,1
Czechia,Diphtheria,2019,0
Czechia,Diphtheria,2018,0
Czechia,Diphtheria,2017,0
Czechia,Diphtheria,2016,0
Czechia,Diphtheria,2015,0
Czechia,Diphtheria,2014,0
Czechia,Diphtheria,2013,0
Czechia,Diphtheria,2012,0
Czechia,Diphtheria,2011,0
Czechia,Diphtheria,2010,0
Czechia,Diphtheria,2009,0
Czechia,Diphtheria,2008,0
Czechia,Diphtheria,2007,0
Czechia,Diphtheria,2006,0
Czechia,Diphtheria,2005,0
Czechia,Diphtheria,2004,0
Czechia,Diphtheria,2003,0
Czechia,Diphtheria,2002,0
Czechia,Diphtheria,2001,0
Czechia,Diphtheria,2000,0
Czechia,Diphtheria,1999,0
Czechia,Diphtheria,1998,0
Czechia,Diphtheria,1997,0
Czechia,Diphtheria,1996,0
Czechia,Diphtheria,1995,1
Czechia,Diphtheria,1994,0
Czechia,Diphtheria,1993,1
Czechia,Diphtheria,1992,0
Czechia,Diphtheria,1991,0
Czechia,Diphtheria,1990,0
Democratic People's Republic of Korea,Diphtheria,2018,0
Democratic People's Republic of Korea,Diphtheria,2017,0
Democratic People's Republic of Korea,Diphtheria,2016,0
Democratic People's Republic of Korea,Diphtheria,2015,0
Democratic People's Republic of Korea,Diphtheria,2014,0
Democratic People's Republic of Korea,Diphtheria,2013,0
Democratic People's Republic of Korea,Diphtheria,2012,0
Democratic People's Republic of Korea,Diphtheria,2011,0
Democratic People's Republic of Korea,Diphtheria,2010,0
Democratic People's Republic of Korea,Diphtheria,2009,0
Democratic People's Republic of Korea,Diphtheria,2008,0
Democratic People's Republic of Korea,Diphtheria,2007,0
Democratic People's Republic of Korea,Diphtheria,2006,0
Democratic People's Republic of Korea,Diphtheria,2005,0
Democratic People's Republic of Korea,Diphtheria,2004,0
Democratic People's Republic of Korea,Diphtheria,2003,0
Democratic People's Republic of Korea,Diphtheria,2002,0
Democratic People's Republic of Korea,Diphtheria,2001,0
Democratic People's Republic of Korea,Diphtheria,1999,0
Democratic People's Republic of Korea,Diphtheria,1998,0
Democratic People's Republic of Korea,Diphtheria,1997,0
Democratic People's Republic of Korea,Diphtheria,1996,0
Democratic People's Republic of Korea,Diphtheria,1995,0
Democratic People's Republic of Korea,Diphtheria,1994,0
Democratic People's Republic of Korea,Diphtheria,1992,0
Democratic People's Republic of Korea,Diphtheria,1991,0
Democratic People's Republic of Korea,Diphtheria,1990,0
Democratic People's Republic of Korea,Diphtheria,1989,0
Democratic People's Republic of Korea,Diphtheria,1988,0
Democratic People's Republic of Korea,Diphtheria,1987,0
Democratic People's Republic of Korea,Diphtheria,1986,0
Democratic People's Republic of Korea,Diphtheria,1985,0
Democratic People's Republic of Korea,Diphtheria,1984,0
Democratic People's Republic of Korea,Diphtheria,1983,0
Democratic People's Republic of Korea,Diphtheria,1982,0
Democratic People's Republic of Korea,Diphtheria,1981,37
Democratic People's Republic of Korea,Diphtheria,1980,18
Democratic People's Republic of Korea,Diphtheria,1979,70
Democratic People's Republic of Korea,Diphtheria,1978,66
Democratic People's Republic of Korea,Diphtheria,1977,167
Democratic People's Republic of Korea,Diphtheria,1976,163
Democratic People's Republic of Korea,Diphtheria,1975,317
Democratic People's Republic of Korea,Diphtheria,1974,155
Democratic Republic of the Congo,Diphtheria,2000,0
Democratic Republic of the Congo,Diphtheria,1983,54
Democratic Republic of the Congo,Diphtheria,1982,26
Democratic Republic of the Congo,Diphtheria,1981,24
Democratic Republic of the Congo,Diphtheria,1980,43
Democratic Republic of the Congo,Diphtheria,1979,13
Democratic Republic of the Congo,Diphtheria,1978,72
Democratic Republic of the Congo,Diphtheria,1977,13
Democratic Republic of the Congo,Diphtheria,1976,23
Democratic Republic of the Congo,Diphtheria,1975,46
Democratic Republic of the Congo,Diphtheria,1974,50
Denmark,Diphtheria,2019,0
Denmark,Diphtheria,2018,0
Denmark,Diphtheria,2017,1
Denmark,Diphtheria,2015,1
Denmark,Diphtheria,2013,0
Denmark,Diphtheria,2012,0
Denmark,Diphtheria,2011,0
Denmark,Diphtheria,2010,0
Denmark,Diphtheria,2009,0
Denmark,Diphtheria,2008,0
Denmark,Diphtheria,2007,0
Denmark,Diphtheria,2006,0
Denmark,Diphtheria,2005,0
Denmark,Diphtheria,2004,0
Denmark,Diphtheria,2003,0
Denmark,Diphtheria,2002,0
Denmark,Diphtheria,2001,0
Denmark,Diphtheria,2000,0
Denmark,Diphtheria,1997,0
Denmark,Diphtheria,1996,0
Denmark,Diphtheria,1995,0
Denmark,Diphtheria,1994,0
Denmark,Diphtheria,1993,0
Denmark,Diphtheria,1992,0
Denmark,Diphtheria,1991,0
Denmark,Diphtheria,1990,0
Denmark,Diphtheria,1989,0
Denmark,Diphtheria,1988,0
Denmark,Diphtheria,1987,0
Denmark,Diphtheria,1986,0
Denmark,Diphtheria,1985,1
Denmark,Diphtheria,1984,0
Denmark,Diphtheria,1983,0
Denmark,Diphtheria,1982,0
Denmark,Diphtheria,1981,0
Denmark,Diphtheria,1980,0
Denmark,Diphtheria,1979,0
Denmark,Diphtheria,1978,0
Denmark,Diphtheria,1977,0
Denmark,Diphtheria,1976,0
Denmark,Diphtheria,1975,0
Denmark,Diphtheria,1974,0
Djibouti,Diphtheria,2013,0
Djibouti,Diphtheria,2012,0
Djibouti,Diphtheria,2011,0
Djibouti,Diphtheria,2010,0
Djibouti,Diphtheria,2009,0
Djibouti,Diphtheria,2008,0
Djibouti,Diphtheria,2007,0
Djibouti,Diphtheria,2005,0
Djibouti,Diphtheria,2004,0
Djibouti,Diphtheria,2003,0
Djibouti,Diphtheria,2001,0
Djibouti,Diphtheria,2000,0
Djibouti,Diphtheria,1999,2
Djibouti,Diphtheria,1998,2
Djibouti,Diphtheria,1996,0
Djibouti,Diphtheria,1995,0
Djibouti,Diphtheria,1993,0
Djibouti,Diphtheria,1992,0
Djibouti,Diphtheria,1991,0
Djibouti,Diphtheria,1990,0
Djibouti,Diphtheria,1989,0
Djibouti,Diphtheria,1988,4
Djibouti,Diphtheria,1987,0
Djibouti,Diphtheria,1985,1
Djibouti,Diphtheria,1984,3
Djibouti,Diphtheria,1983,0
Djibouti,Diphtheria,1982,0
Djibouti,Diphtheria,1981,1
Djibouti,Diphtheria,1980,411
Djibouti,Diphtheria,1979,1
Djibouti,Diphtheria,1978,2
Djibouti,Diphtheria,1977,6
Djibouti,Diphtheria,1976,1
Djibouti,Diphtheria,1975,0
Dominica,Diphtheria,2019,0
Dominica,Diphtheria,2018,0
Dominica,Diphtheria,2017,0
Dominica,Diphtheria,2016,0
Dominica,Diphtheria,2015,0
Dominica,Diphtheria,2014,0
Dominica,Diphtheria,2013,0
Dominica,Diphtheria,2012,0
Dominica,Diphtheria,2011,0
Dominica,Diphtheria,2010,0
Dominica,Diphtheria,2009,0
Dominica,Diphtheria,2008,0
Dominica,Diphtheria,2007,0
Dominica,Diphtheria,2006,0
Dominica,Diphtheria,2005,0
Dominica,Diphtheria,2004,0
Dominica,Diphtheria,2003,0
Dominica,Diphtheria,2002,0
Dominica,Diphtheria,2001,0
Dominica,Diphtheria,2000,0
Dominica,Diphtheria,1999,0
Dominica,Diphtheria,1998,0
Dominica,Diphtheria,1997,0
Dominica,Diphtheria,1996,0
Dominica,Diphtheria,1995,0
Dominica,Diphtheria,1994,0
Dominica,Diphtheria,1993,0
Dominica,Diphtheria,1992,0
Dominica,Diphtheria,1991,0
Dominica,Diphtheria,1990,0
Dominica,Diphtheria,1989,0
Dominica,Diphtheria,1988,0
Dominica,Diphtheria,1987,0
Dominica,Diphtheria,1986,0
Dominica,Diphtheria,1985,0
Dominica,Diphtheria,1984,0
Dominica,Diphtheria,1983,2
Dominica,Diphtheria,1982,0
Dominica,Diphtheria,1981,0
Dominica,Diphtheria,1980,0
Dominica,Diphtheria,1979,0
Dominica,Diphtheria,1978,0
Dominica,Diphtheria,1977,0
Dominica,Diphtheria,1976,0
Dominica,Diphtheria,1975,1
Dominica,Diphtheria,1974,0
Dominican Republic,Diphtheria,2019,7
Dominican Republic,Diphtheria,2018,1
Dominican Republic,Diphtheria,2017,1
Dominican Republic,Diphtheria,2016,3
Dominican Republic,Diphtheria,2015,1
Dominican Republic,Diphtheria,2014,0
Dominican Republic,Diphtheria,2013,0
Dominican Republic,Diphtheria,2012,0
Dominican Republic,Diphtheria,2011,2
Dominican Republic,Diphtheria,2010,4
Dominican Republic,Diphtheria,2009,5
Dominican Republic,Diphtheria,2008,3
Dominican Republic,Diphtheria,2007,4
Dominican Republic,Diphtheria,2006,16
Dominican Republic,Diphtheria,2005,39
Dominican Republic,Diphtheria,2004,122
Dominican Republic,Diphtheria,2003,38
Dominican Republic,Diphtheria,2002,35
Dominican Republic,Diphtheria,2001,47
Dominican Republic,Diphtheria,2000,52
Dominican Republic,Diphtheria,1999,44
Dominican Republic,Diphtheria,1998,25
Dominican Republic,Diphtheria,1997,25
Dominican Republic,Diphtheria,1996,6
Dominican Republic,Diphtheria,1995,13
Dominican Republic,Diphtheria,1994,4
Dominican Republic,Diphtheria,1993,6
Dominican Republic,Diphtheria,1992,31
Dominican Republic,Diphtheria,1991,11
Dominican Republic,Diphtheria,1990,27
Dominican Republic,Diphtheria,1989,29
Dominican Republic,Diphtheria,1988,105
Dominican Republic,Diphtheria,1987,77
Dominican Republic,Diphtheria,1986,52
Dominican Republic,Diphtheria,1985,100
Dominican Republic,Diphtheria,1984,142
Dominican Republic,Diphtheria,1983,124
Dominican Republic,Diphtheria,1982,120
Dominican Republic,Diphtheria,1981,125
Dominican Republic,Diphtheria,1980,187
Dominican Republic,Diphtheria,1979,267
Dominican Republic,Diphtheria,1978,334
Dominican Republic,Diphtheria,1977,389
Dominican Republic,Diphtheria,1976,433
Dominican Republic,Diphtheria,1975,299
Dominican Republic,Diphtheria,1974,359
Ecuador,Diphtheria,2019,0
Ecuador,Diphtheria,2018,0
Ecuador,Diphtheria,2017,0
Ecuador,Diphtheria,2016,0
Ecuador,Diphtheria,2015,0
Ecuador,Diphtheria,2014,0
Ecuador,Diphtheria,2013,0
Ecuador,Diphtheria,2012,0
Ecuador,Diphtheria,2011,0
Ecuador,Diphtheria,2010,0
Ecuador,Diphtheria,2009,0
Ecuador,Diphtheria,2008,0
Ecuador,Diphtheria,2007,0
Ecuador,Diphtheria,2006,0
Ecuador,Diphtheria,2005,0
Ecuador,Diphtheria,2004,0
Ecuador,Diphtheria,2003,0
Ecuador,Diphtheria,2002,5
Ecuador,Diphtheria,2001,1
Ecuador,Diphtheria,2000,1
Ecuador,Diphtheria,1999,5
Ecuador,Diphtheria,1998,21
Ecuador,Diphtheria,1997,21
Ecuador,Diphtheria,1996,22
Ecuador,Diphtheria,1995,154
Ecuador,Diphtheria,1994,565
Ecuador,Diphtheria,1993,13
Ecuador,Diphtheria,1992,10
Ecuador,Diphtheria,1991,5
Ecuador,Diphtheria,1990,3
Ecuador,Diphtheria,1989,4
Ecuador,Diphtheria,1988,8
Ecuador,Diphtheria,1987,18
Ecuador,Diphtheria,1986,11
Ecuador,Diphtheria,1985,44
Ecuador,Diphtheria,1984,77
Ecuador,Diphtheria,1983,24
Ecuador,Diphtheria,1982,38
Ecuador,Diphtheria,1981,22
Ecuador,Diphtheria,1980,16
Ecuador,Diphtheria,1979,24
Ecuador,Diphtheria,1978,22
Ecuador,Diphtheria,1977,29
Ecuador,Diphtheria,1976,47
Ecuador,Diphtheria,1975,40
Ecuador,Diphtheria,1974,107
Egypt,Diphtheria,2019,0
Egypt,Diphtheria,2018,0
Egypt,Diphtheria,2017,0
Egypt,Diphtheria,2016,0
Egypt,Diphtheria,2015,0
Egypt,Diphtheria,2014,0
Egypt,Diphtheria,2013,0
Egypt,Diphtheria,2012,0
Egypt,Diphtheria,2011,0
Egypt,Diphtheria,2010,0
Egypt,Diphtheria,2009,0
Egypt,Diphtheria,2008,0
Egypt,Diphtheria,2007,0
Egypt,Diphtheria,2006,0
Egypt,Diphtheria,2005,0
Egypt,Diphtheria,2002,0
Egypt,Diphtheria,2001,0
Egypt,Diphtheria,2000,0
Egypt,Diphtheria,1999,2
Egypt,Diphtheria,1998,3
Egypt,Diphtheria,1997,1
Egypt,Diphtheria,1996,6
Egypt,Diphtheria,1995,10
Egypt,Diphtheria,1994,18
Egypt,Diphtheria,1993,29
Egypt,Diphtheria,1992,44
Egypt,Diphtheria,1991,55
Egypt,Diphtheria,1990,59
Egypt,Diphtheria,1989,110
Egypt,Diphtheria,1988,184
Egypt,Diphtheria,1987,368
Egypt,Diphtheria,1986,630
Egypt,Diphtheria,1985,663
Egypt,Diphtheria,1984,727
Egypt,Diphtheria,1983,994
Egypt,Diphtheria,1982,804
Egypt,Diphtheria,1981,411
Egypt,Diphtheria,1980,333
Egypt,Diphtheria,1979,317
Egypt,Diphtheria,1978,418
Egypt,Diphtheria,1977,573
Egypt,Diphtheria,1976,699
Egypt,Diphtheria,1975,584
El Salvador,Diphtheria,2019,0
El Salvador,Diphtheria,2018,0
El Salvador,Diphtheria,2017,0
El Salvador,Diphtheria,2016,0
El Salvador,Diphtheria,2015,0
El Salvador,Diphtheria,2014,0
El Salvador,Diphtheria,2013,0
El Salvador,Diphtheria,2012,0
El Salvador,Diphtheria,2011,0
El Salvador,Diphtheria,2010,0
El Salvador,Diphtheria,2009,0
El Salvador,Diphtheria,2008,0
El Salvador,Diphtheria,2007,0
El Salvador,Diphtheria,2006,0
El Salvador,Diphtheria,2005,0
El Salvador,Diphtheria,2004,0
El Salvador,Diphtheria,2003,0
El Salvador,Diphtheria,2002,0
El Salvador,Diphtheria,2001,0
El Salvador,Diphtheria,2000,0
El Salvador,Diphtheria,1999,0
El Salvador,Diphtheria,1998,0
El Salvador,Diphtheria,1997,0
El Salvador,Diphtheria,1996,0
El Salvador,Diphtheria,1995,0
El Salvador,Diphtheria,1994,0
El Salvador,Diphtheria,1993,0
El Salvador,Diphtheria,1992,0
El Salvador,Diphtheria,1991,0
El Salvador,Diphtheria,1990,0
El Salvador,Diphtheria,1989,0
El Salvador,Diphtheria,1988,0
El Salvador,Diphtheria,1987,2
El Salvador,Diphtheria,1986,6
El Salvador,Diphtheria,1985,4
El Salvador,Diphtheria,1984,15
El Salvador,Diphtheria,1983,18
El Salvador,Diphtheria,1982,22
El Salvador,Diphtheria,1981,1
El Salvador,Diphtheria,1980,2
El Salvador,Diphtheria,1979,0
El Salvador,Diphtheria,1978,1
El Salvador,Diphtheria,1977,0
El Salvador,Diphtheria,1976,0
El Salvador,Diphtheria,1975,4
El Salvador,Diphtheria,1974,14
Equatorial Guinea,Diphtheria,2016,0
Equatorial Guinea,Diphtheria,2015,0
Equatorial Guinea,Diphtheria,2014,0
Equatorial Guinea,Diphtheria,2013,0
Equatorial Guinea,Diphtheria,2012,0
Equatorial Guinea,Diphtheria,2011,0
Equatorial Guinea,Diphtheria,2002,0
Equatorial Guinea,Diphtheria,2001,0
Equatorial Guinea,Diphtheria,1997,0
Equatorial Guinea,Diphtheria,1996,0
Equatorial Guinea,Diphtheria,1983,3
Eritrea,Diphtheria,2019,0
Eritrea,Diphtheria,2018,0
Eritrea,Diphtheria,2017,3
Eritrea,Diphtheria,2016,4
Eritrea,Diphtheria,2015,2
Eritrea,Diphtheria,2013,0
Eritrea,Diphtheria,2012,8
Eritrea,Diphtheria,2011,5
Eritrea,Diphtheria,2010,3
Eritrea,Diphtheria,2009,4
Eritrea,Diphtheria,2006,0
Eritrea,Diphtheria,2004,3
Eritrea,Diphtheria,1996,0
Eritrea,Diphtheria,1995,0
Estonia,Diphtheria,2019,0
Estonia,Diphtheria,2018,0
Estonia,Diphtheria,2017,0
Estonia,Diphtheria,2016,0
Estonia,Diphtheria,2015,0
Estonia,Diphtheria,2014,0
Estonia,Diphtheria,2013,0
Estonia,Diphtheria,2012,0
Estonia,Diphtheria,2011,0
Estonia,Diphtheria,2010,0
Estonia,Diphtheria,2009,0
Estonia,Diphtheria,2008,0
Estonia,Diphtheria,2007,0
Estonia,Diphtheria,2006,0
Estonia,Diphtheria,2005,0
Estonia,Diphtheria,2004,0
Estonia,Diphtheria,2003,0
Estonia,Diphtheria,2002,0
Estonia,Diphtheria,2001,2
Estonia,Diphtheria,2000,2
Estonia,Diphtheria,1999,0
Estonia,Diphtheria,1998,0
Estonia,Diphtheria,1997,3
Estonia,Diphtheria,1996,14
Estonia,Diphtheria,1995,19
Estonia,Diphtheria,1994,7
Estonia,Diphtheria,1993,11
Estonia,Diphtheria,1992,3
Estonia,Diphtheria,1991,7
Estonia,Diphtheria,1990,0
Eswatini,Diphtheria,2019,0
Eswatini,Diphtheria,2018,0
Eswatini,Diphtheria,2017,0
Eswatini,Diphtheria,2016,0
Eswatini,Diphtheria,2015,0
Eswatini,Diphtheria,2014,0
Eswatini,Diphtheria,2013,0
Eswatini,Diphtheria,2012,0
Eswatini,Diphtheria,2011,0
Eswatini,Diphtheria,2010,0
Eswatini,Diphtheria,2009,0
Eswatini,Diphtheria,2008,0
Eswatini,Diphtheria,2007,0
Eswatini,Diphtheria,2006,0
Eswatini,Diphtheria,2005,0
Eswatini,Diphtheria,2004,0
Eswatini,Diphtheria,2002,0
Eswatini,Diphtheria,2001,0
Eswatini,Diphtheria,2000,0
Eswatini,Diphtheria,1999,0
Eswatini,Diphtheria,1998,0
Eswatini,Diphtheria,1997,0
Eswatini,Diphtheria,1996,0
Eswatini,Diphtheria,1995,0
Eswatini,Diphtheria,1994,0
Eswatini,Diphtheria,1993,0
Eswatini,Diphtheria,1992,0
Eswatini,Diphtheria,1991,0
Eswatini,Diphtheria,1990,0
Eswatini,Diphtheria,1989,0
Eswatini,Diphtheria,1988,0
Eswatini,Diphtheria,1987,0
Eswatini,Diphtheria,1986,0
Eswatini,Diphtheria,1985,0
Eswatini,Diphtheria,1984,0
Eswatini,Diphtheria,1983,0
Eswatini,Diphtheria,1982,0
Eswatini,Diphtheria,1981,0
Eswatini,Diphtheria,1976,5
Ethiopia,Diphtheria,2019,"7,184"
Ethiopia,Diphtheria,1999,125
Ethiopia,Diphtheria,1998,19
Ethiopia,Diphtheria,1995,45
Ethiopia,Diphtheria,1990,61
Ethiopia,Diphtheria,1989,10
Ethiopia,Diphtheria,1988,60
Ethiopia,Diphtheria,1987,271
Ethiopia,Diphtheria,1986,121
Ethiopia,Diphtheria,1985,99
Ethiopia,Diphtheria,1984,524
Ethiopia,Diphtheria,1983,354
Ethiopia,Diphtheria,1982,697
Ethiopia,Diphtheria,1981,304
Ethiopia,Diphtheria,1980,142
Ethiopia,Diphtheria,1979,0
Ethiopia,Diphtheria,1978,0
Ethiopia,Diphtheria,1977,23
Fiji,Diphtheria,2019,0
Fiji,Diphtheria,2018,0
Fiji,Diphtheria,2009,0
Fiji,Diphtheria,2008,0
Fiji,Diphtheria,2007,0
Fiji,Diphtheria,2006,0
Fiji,Diphtheria,2005,0
Fiji,Diphtheria,2004,0
Fiji,Diphtheria,2003,0
Fiji,Diphtheria,2002,0
Fiji,Diphtheria,2001,0
